id,name,address,city,state,zip,phone,type,ownership,emergency,quality,LAT,LON
0435V,"Orland Park Vet Center","8651 W.159th Street, Suite 1","Orland Park",IL,"60462",708-444-0561,"VA Facility",Government,no,"Not Available",41.60169,-87.83271
0447V,"Rockford Vet Center","7015 Rote Road, Suite 105",Rockford,IL,"61107","815-395-1276 Or 877-927-8387","VA Facility",Government,no,"Not Available",45.0883,-93.7344
444,"South Bend Vet Center","4727 Miami Street","South Bend",IN,"46614","574-231-8480 Or 877-927-8387","VA Facility",Government,no,"Not Available",41.627018,-86.234795
4421,"Wausau Vet Center","605 S 24th Ave, Suite 24",Wausau,WI,"54401","715-842-1724 Or 877-927-8387","VA Facility",Government,no,"Not Available",44.957066,-89.66565
10N15,"VISN 15: VA Heartland Network","1201 Walnut St, Suite 800","Kansas City",MO,"64106",816-701-3000,"VA Facility",Government,no,"Not Available",39.099815,-94.582054
657,"VA St. Louis Health Care System","1 Jefferson Barracks Drive","Saint Louis",MO,"63125",314-652-4100,"VA Facility",Government,no,"Not Available",38.509212,-90.28942
657,"VA St. Louis Health Care System - John Cochran Division","915 North Grand Blvd.","Saint Louis",MO,"63106",314-652-4100,"VA Facility",Government,no,"Not Available",38.641426,-90.22986
589A4,"Harry S. Truman Memorial","800 Hospital Drive",Columbia,MO,"65201","573-814-6000 Or 573-814-6000","VA Facility",Government,no,"Not Available",38.937588,-92.32859
657A4,"John J. Pershing VA Medical Center","1500 N. Westwood Blvd.","Poplar Bluff",MO,"63901","573-686-4151 Or 573-686-4151","VA Facility",Government,no,"Not Available",36.7715,-90.418
589,"Kansas City VA Medical Center","4801 Linwood Boulevard","Kansas City",MO,"64128",816-861-4700,"VA Facility",Government,no,"Not Available",39.067238,-94.52744
657A5,"Marion VA Medical Center","2401 West Main Street",Marion,IL,"62959","618-997-5311 Or 618-997-5311","VA Facility",Government,no,"Not Available",37.729828,-88.95548
589A7,"Robert J. Dole VA Medical Center","5500 E. Kellogg",Wichita,KS,"67218","316-685-2221 Or 316-685-2221","VA Facility",Government,no,"Not Available",37.5567,-97.4102
589A5,"VA Eastern Kansas Health Care System - Colmery-O'Neil VA Medical Center","2200 SW Gage Boulevard",Topeka,KS,"66622","785-350-3111 Or 785-350-3111","VA Facility",Government,no,"Not Available",39.027374,-95.72494
589A6,"VA Eastern Kansas Health Care System - Dwight D. Eisenhower VA Medical Center","4101 S. 4th Street",Leavenworth,KS,"66048","913-682-2000 Or 913-682-2000","VA Facility",Government,no,"Not Available",39.279087,-94.9005
657A0,"VA St. Louis Health Care System - Jefferson Barracks Division","1 Jefferson Barracks Drive","Saint Louis",MO,"63125",314-652-4100,"VA Facility",Government,no,"Not Available",38.509212,-90.28942
657A5,"Enterprise Way VA Clinic","1301 Enterprise Way Suite 68",Marion,IL,"62959",618-993-1008,"VA Facility",Government,no,"Not Available",37.74047,-88.93996
657J,"Evansville Health Care Center","6211 E. Waterford Blvd.",Evansville,IN,"47715",812-465-6202,"VA Facility",Government,no,"Not Available",38.0319,-87.5389
657A5,"Heartland Street VA Clinic","3404 Heartland Street",Marion,IL,"62959",,"VA Facility",Government,no,"Not Available",41.5637,-72.9257
589,"Johnson County/Radiation Oncology VA Clinic","10500 Mastin St","Overland Park",KS,"66212",816-922-2750,"VA Facility",Government,no,"Not Available",38.941135,-94.701965
589JE,"Platte City","2303 Higgins Suite F","Platte City",MO,"64079","800-952-8387 X 59141","VA Facility",Government,no,"Not Available",39.3818,-94.7825
657GA,"Belleville Clinic","6500 W Main St",Belleville,IL,"62223",314-286-6988,"VA Facility",Government,no,"Not Available",38.554073,-90.0401
5240,"Belton CBOC","209 Cunningham Industrial Parkway",Belton,MO,"64012",816-922-2161,"VA Facility",Government,no,"Not Available",38.809227,-94.504654
589GZ,"Cameron Clinic","1111 Euclid Dr",Cameron,MO,"64429","816-922-2500 X 54251","VA Facility",Government,no,"Not Available",35.2869,-79.1797
657A4,"Cape Girardeau Community-Based Outpatient Clinic","3051 William St.","Cape Girardeau",MO,"63703",573-339-0909,"VA Facility",Government,no,"Not Available",37.30073,-89.568634
657GT,"Carbondale Community Based Outpatient Clinic","1130 East Walnut Street",Carbondale,IL,"62901",618-351-1031,"VA Facility",Government,no,"Not Available",37.726982,-89.19631
589GM,"Chanute - Neosho Memorial Medical Center","629 South Plummer",Chanute,KS,"66720","800-574-8387 X 54453","VA Facility",Government,no,"Not Available",37.675755,-95.47092
589G2,"Dodge City, Kansas CBOC","2201 Summerlon Circle","Dodge City",KS,"67843","888-878-6881 X 57450","VA Facility",Government,no,"Not Available",37.802,-99.9982
657GM,"Effingham Community Based Outpatient Clinic","1011 Ford Avenue",Effingham,IL,"62401",217-347-7600,"VA Facility",Government,no,"Not Available",43.7612,-70.9964
589GN,"Emporia CBOC","919 W. 12th Avenue, Suite D",Emporia,KS,"66801","800-574-8387 X 54451","VA Facility",Government,no,"Not Available",38.412285,-96.19184
589JB,"Excelsior Springs MO CBOC","197 McCleary Rd","Excelsior Springs",MO,"64024","816-922-2970 Or 816-861-4700 X 52970","VA Facility",Government,no,"Not Available",39.341568,-94.26308
657GI,"Farmington CBOC","1580 W. Columbia St",Farmington,MO,"63640",573-760-1365,"VA Facility",Government,no,"Not Available",37.77193,-90.444756
589gf,"Fort Leonard Wood CBOC","700 GW Lane Street",Waynesville,MO,"65583",573-774-2285,"VA Facility",Government,no,"Not Available",31.14,-81.8314
589GV,"Ft Scott CBOC","902 Horton Street","Ft. Scott",KS,"66701","800-574-8387 X 54750","VA Facility",Government,no,"Not Available",37.830357,-94.713615
589GP,"Garnett - Anderson County Hospital","421 South Maple",Garnett,KS,"66032","800-574-8387 X 54453","VA Facility",Government,no,"Not Available",32.5965,-81.2465
657GO,"Hanson Community Based Outpatient Clinic","926 Veterans Drive",Hanson,KY,"42413",270-322-8019,"VA Facility",Government,no,"Not Available",37.436,-87.4529
657GU,"Harrisburg Community Based Outpatient Clinic","608 Rollie Moore Drive",Harrisburg,IL,"62946",618-252-6150,"VA Facility",Government,no,"Not Available",39.8095,-83.171
589A7,"Hays, Kansas CBOC","207-B E. 7th",Hays,KS,"67601","888-878-6881 X 41000","VA Facility",Government,no,"Not Available",38.86904,-99.33027
589ZZ,"Honor Annex","4251 Northern Avenue","Kansas City",MO,"64133",816-861-4700,"VA Facility",Government,no,"Not Available",39.04498,-94.45213
657,"Hope Recovery Center VA St. Louis Health Care System","515 North Jefferson Avenue","St. Louis",MO,"63103","314-652-4100 X 55500 Or 800-228-5459 X 55500","VA Facility",Government,no,"Not Available",38.634754,-90.21337
589,"Hutchinson, Kansas CBOC","1625 E 30th Ave",Hutchinson,KS,"67502","888-878-6881 X 41100","VA Facility",Government,no,"Not Available",38.08652,-97.89665
589G8,"Jefferson City VA CBOC","2707 W Edgewood Dr","Jefferson City",MO,"65109",573-635-0233,"VA Facility",Government,no,"Not Available",38.570843,-92.21489
589GR,"Junction City","1169 Southwind Drive","Junction City",KS,"66441","800-574-8387 X 54670","VA Facility",Government,no,"Not Available",33.0638,-92.7565
589a4,"Kirksville VA CBOC/North East Missouri Health Council","1510 North Crown Drive",Kirksville,MO,"63501",660-627-8387,"VA Facility",Government,no,"Not Available",40.20692,-92.57394
589GH,"Lake of the Ozarks CBOC","940 Executive Drive","Osage Beach",MO,"65065",573-302-7890,"VA Facility",Government,no,"Not Available",38.1122,-92.6901
589GU,Lawrence,"2200 Harvard Road",Lawrence,KS,"66049","800-574-8387 X 54650","VA Facility",Government,no,"Not Available",38.9643,-95.26153
589G3,"Liberal, Kansas CBOC","2 Rock Island Road, Suite 200",Liberal,KS,"67901","888-878-6881 X 57400","VA Facility",Government,no,"Not Available",37.038788,-100.92228
5236,"Louisburg-Paola Clinic","501 South Hospital Drive",Paola,KS,"66071",816-922-2160,"VA Facility",Government,no,"Not Available",38.569992,-94.863716
589JD,"Marshfield VA Clinic","1240 Banning Street",Marshfield,MO,"65706",417-468-1963,"VA Facility",Government,no,"Not Available",37.344913,-92.92716
657GR,"Mayfield Community Based Outpatient Clinic","1253 Paris Road Suite A",Mayfield,KY,"42066",270-247-2455,"VA Facility",Government,no,"Not Available",36.72426,-88.62816
589GX,"Mexico VA CBOC","3460 South Clark Street",Mexico,MO,"65265",573-581-9630,"VA Facility",Government,no,"Not Available",40.8223,-86.1155
589ZX,"Mobile Medical Unit","4801 Linwood Blvd","Kansas City",MO,"64128","816-861-4700 X 52977 Or 800-525-1483 X 52977","VA Facility",Government,no,"Not Available",39.067238,-94.52744
657GK,"Mt. Vernon Community Based Outpatient Clinic","4105 N. Water Tower Place","Mt. Vernon",IL,"62864",618-246-2910,"VA Facility",Government,no,"Not Available",38.307262,-88.941864
589GD,"Nevada Clinic","322 South Prewitt",Nevada,MO,"64772","816-861-4700 X 54235","VA Facility",Government,no,"Not Available",37.83659,-94.37613
657GP,"Owensboro Community Based Outpatient Clinic","3400 New Hartford Road",Owensboro,KY,"42303",270-684-5034,"VA Facility",Government,no,"Not Available",37.7375,-87.09166
657GL,"Paducah Community Based Outpatient Clinic","2620 Perkins Creek Dr.",Paducah,KY,"42001",270-444-8465,"VA Facility",Government,no,"Not Available",37.0269,-88.6481
657GG,"Paragould Community-Based Outpatient Clinic","2420 Linwood Drive - Suite 3",Paragould,AR,"72450",870-236-9756,"VA Facility",Government,no,"Not Available",36.0584,-90.4973
589G5,"Parsons, Kansas CBOC","1907 Harding Dr.",Parsons,KS,"67357","888-878-6881 X 41060","VA Facility",Government,no,"Not Available",39.196,-79.6203
657GW,"Pocahontas Community-Based Outpatient Clinic","300 Camp Rd",Pocahontas,AR,"72455",870-248-0571,"VA Facility",Government,no,"Not Available",32.4743,-90.2862
657GN,"Salem (MO) Community-Based Outpatient Clinic","35629 MO-Hwy 72",Salem,MO,"65560",573-729-6626,"VA Facility",Government,no,"Not Available",37.2935,-80.0548
589GW,"Salina, Kansas CBOC","1410 E. Iron, Suite 1",Salina,KS,"67401","888-878-6881 X 41020","VA Facility",Government,no,"Not Available",38.840443,-97.589294
589JA,"Sedalia VA Clinic","3320 West 10th Street",Sedalia,MO,"65301",660-826-3800,"VA Facility",Government,no,"Not Available",38.704,-93.27141
589JC,"Shawnee VA Clinic","6830 Anderson St",Shawnee,KS,"66226",816-922-2750,"VA Facility",Government,no,"Not Available",39.0417,-94.7202
657GV,"Sikeston CBOC","903 South Kingshighway",Sikeston,MO,"63801",573-472-2139,"VA Facility",Government,no,"Not Available",36.886517,-89.5912
657GD,"St. Charles Clinic","844 Waterbury Falls Drive","O'Fallon",MO,"63368",314-286-6988,"VA Facility",Government,no,"Not Available",38.5923,-89.9112
589GY,"St. James VA Clinic","207 Matlock Drive","St. James",MO,"65559",573-265-0448,"VA Facility",Government,no,"Not Available",39.5626,-77.758
589GI,"St. Joseph Clinic","3302 S. Belt Hwy Suite P",ST.JOSEPH,MO,"64503","800-952-8387 X 56925","VA Facility",Government,no,"Not Available",39.737244,-94.80113
657DY,"St. Louis CBOC","6854 Parker Road",Florissant,MO,"63033",314-286-6988,"VA Facility",Government,no,"Not Available",38.796257,-90.23481
657,"VA St. Louis Health Care System Primary Care Team 1 Annex","4974 Manchester Avenue","St. Louis",MO,"63110",314-289-6566,"VA Facility",Government,no,"Not Available",38.625465,-90.26762
657,"VA St. Louis Health Care System Primary Care Team 2 Annex","2727 Washington Avenue","St. Louis",MO,"63103",314-289-7659,"VA Facility",Government,no,"Not Available",38.635654,-90.21635
657GQ,"Vincennes Community Based Outpatient Clinic","1813 Willow Street Suite 6A",Vincennes,IN,"47591",812-882-0894,"VA Facility",Government,no,"Not Available",38.657276,-87.53027
589G1,"Warrensburg Clinic","702 E. Young St.",Warrensburg,MO,"64093","816-922-2500 X 54281","VA Facility",Government,no,"Not Available",38.77199,-93.720215
657GS,"Washington MO CBOC","1627 A Roy Drive",Washington,MO,"63090","314-289-7950 Or 800-228-5459 X 57950","VA Facility",Government,no,"Not Available",38.8951,-77.0364
657A4,"West Plains CBOC","1801 E. State Route K","West Plains",MO,"65775",417-257-2454,"VA Facility",Government,no,"Not Available",36.726402,-91.88993
589GJ,"Wyandotte CBOC","21 N 12th Street, Bethany Medical Building, Suite 110","Kansas City",KS,"66102","800-952-8387 X 56990","VA Facility",Government,no,"Not Available",39.104305,-94.640076
0443V,"Columbia Vet Center","4040 Rangeline Street, Suite 105",Columbia,MO,"65202","573-814-6206 Or 573-814-6206","VA Facility",Government,no,"Not Available",38.991932,-92.32376
0422V,"East St. Louis Vet Center","1265 N. 89th Street Suite 5","East St. Louis",IL,"62203","618-397-6602 Or 877-927-8387","VA Facility",Government,no,"Not Available",38.596157,-90.05323
0418V,"Evansville Vet Center","1100 N. Burkhardt Rd",Evansville,IN,"47715","812-473-5993 Or 812-473-5993","VA Facility",Government,no,"Not Available",37.986885,-87.474
0408V,"Kansas City Vet Center","4800 Main Street, Suite 107","Kansas City",MO,"64112","816-753-1866 Or 816-753-1866","VA Facility",Government,no,"Not Available",39.03929,-94.587105
0432V,"Manhattan Vet Center","205 South 4th Street, Suite B",Manhattan,KS,"66502","785-350-4920 Or 785-350-4920","VA Facility",Government,no,"Not Available",39.178177,-96.56182
0400V,"RCS Midwest District 3 District Office","2122 Kratky Rd., Suite 130","St. Louis",MO,"63114",314-894-6190,"VA Facility",Government,no,"Not Available",38.697098,-90.406784
0414V,"St. Louis Vet Center","2901 Olive","St. Louis",MO,"63103",314-531-5355,"VA Facility",Government,no,"Not Available",38.634422,-90.22021
0426V,"Wichita Vet Center","251 N. Water St.",Wichita,KS,"67202","316-265-0889 Or 877-927-8397","VA Facility",Government,no,"Not Available",37.68888,-97.339554
10N16,"VISN 16: South Central VA Health Care Network","715 S. Pear Orchard Road",Ridgeland,MS,"39157",601-206-6900,"VA Facility",Government,no,"Not Available",32.403606,-90.123535
502,"Alexandria VA Health Care System","2495 Shreveport Hwy 71 N",Pineville,LA,"71360",318-473-0010,"VA Facility",Government,no,"Not Available",31.353516,-92.43374
598,"Central Arkansas Veterans Healthcare System Eugene J. Towbin Healthcare Center","2200 Fort Roots Drive","North Little Rock",AR,"72114",501-257-1000,"VA Facility",Government,no,"Not Available",34.773396,-92.289375
598,"Central Arkansas Veterans Healthcare System John L. McClellan Memorial Veterans Hospital","4300 West 7th Street","Little Rock",AR,"72205",501-257-1000,"VA Facility",Government,no,"Not Available",34.744892,-92.32114
586,"G.V. (Sonny) Montgomery VA Medical Center","1500 E. Woodrow Wilson Drive",Jackson,MS,"39216",601-362-4471,"VA Facility",Government,no,"Not Available",32.32652,-90.165695
520,"Gulf Coast Veterans Health Care System","400 Veterans Avenue",Biloxi,MS,"39531",228-523-5000,"VA Facility",Government,no,"Not Available",30.414478,-88.94722
580,"Michael E. DeBakey VA Medical Center","2002 Holcombe Blvd.",Houston,TX,"77030","713-791-1414 Or 713-791-1414","VA Facility",Government,no,"Not Available",29.705933,-95.39014
667,"Overton Brooks VA Medical Center","510 E. Stoner Ave.",Shreveport,LA,"71101","318-221-8411 Or 318-221-8411","VA Facility",Government,no,"Not Available",32.49999,-93.73993
667,Shreveport,"510 E Stoner Ave",Shreveport,LA,"71101",,"VA Facility",Government,no,"Not Available",32.49999,-93.73993
629,"Southeast Louisiana Veterans Health Care System","2400 Canal Street","New Orleans",LA,"70119","800-935-8387 Or 800-935-8387","VA Facility",Government,no,"Not Available",29.963257,-90.08411
564,"Veterans Health Care System of the Ozarks","1100 N. College Avenue",Fayetteville,AR,"72703","479-443-4301 Or 479-443-4301","VA Facility",Government,no,"Not Available",36.077305,-94.157074
580,"Katy VA Outpatient Clinic","750 Westgreen Blvd",Katy,TX,"77450",281-578-4600,"VA Facility",Government,no,"Not Available",29.778257,-95.73581
629BY,"Baton Rouge Outpatient Clinic","7968 Essen Park Ave.","Baton Rouge",LA,"70809",225-761-3400,"VA Facility",Government,no,"Not Available",30.403616,-91.099525
77701,"Beaumont VA Outpatient Clinic","3420 Veterans Circle",Beaumont,TX,"77707","409-981-8550 Or 800-833-7734","VA Facility",Government,no,"Not Available",30.0861,-94.1018
629,"Bogalusa VA Outpatient Clinic","521 Ontario Avenue",Bogalusa,LA,"70427",985-735-9029,"VA Facility",Government,no,"Not Available",30.791603,-89.86743
564,"Branson OPC","5571 North Gretna Rd",Branson,MO,"65616","417-243-2300 Or 417-243-2300","VA Facility",Government,no,"Not Available",36.645756,-93.27286
580BZ,"Charles Wilson VA Outpatient Clinic","2206 North John Redditt Drive",Lufkin,TX,"75904","936-671-4300 Or 800-209-3120","VA Facility",Government,no,"Not Available",31.356213,-94.76453
586GF,"Columbus Clinic","824 Alabama St",Columbus,MS,"39702",662-244-0391,"VA Facility",Government,no,"Not Available",33.493317,-88.36798
580,"Conroe VA Outpatient Clinic","690 South Loop 336 West, 3rd & 4th Floors",Conroe,TX,"77304","936-522-4000 Or 800-553-2278 X 10900","VA Facility",Government,no,"Not Available",30.2673,-95.3218
598GG,"Conway CBOC","1520 East Dave Ward Drive",Conway,AR,"72032",501-548-0500,"VA Facility",Government,no,"Not Available",36.4235,-77.2729
520-GC,"Eglin CBOC","100 Veterans Way","Eglin AFB",FL,"32542",866-520-7359,"VA Facility",Government,no,"Not Available",30.4694,-86.528
598GB,"El Dorado CBOC","1702 North West Ave.","El Dorado",AR,"71730",870-875-5900,"VA Facility",Government,no,"Not Available",33.228554,-92.665634
502GF,"Fort Polk CBOC","3353 University Parkway",Leesville,LA,"71446",337-392-3800,"VA Facility",Government,no,"Not Available",40.4517,-81.2121
629,"Franklin VA Outpatient Clinic","603 Haifleigh Street",Franklin,LA,"70538",337-828-9092,"VA Facility",Government,no,"Not Available",29.805956,-91.49894
564GB,"Ft Smith OPC","1500 Dodson Ave Sparks Medical Plaza","Ft Smith",AR,"72917",479-441-2600,"VA Facility",Government,no,"Not Available",35.3859,-94.3986
500GC,"Galveston VA Outpatient Clinic","3828 Avenue N",Galveston,TX,"77550","409-761-3200 Or 800-553-2278 X 11000","VA Facility",Government,no,"Not Available",29.291033,-94.80806
564BY,"Gene Taylor CBOC","600 N Main","Mt Vernon",MO,"65712","417-466-4000 Or 417-466-4000","VA Facility",Government,no,"Not Available",37.108696,-93.818886
586GC,"Greenville CBOC","1502 S Colorado St",Greenville,MS,"38703",662-332-9872,"VA Facility",Government,no,"Not Available",33.385975,-91.0301
629,"Hammond VA Outpatient Clinic","1131 South Morrison Boulevard",Hammond,LA,"70403",985-902-5100,"VA Facility",Government,no,"Not Available",30.488743,-90.48272
564GA,"Harrison OPC","707 N Main St",Harrison,AR,"72601",870-741-3592,"VA Facility",Government,no,"Not Available",36.236847,-93.10711
586GD,"Hattiesburg CBOC","5003 Hardy Street, Tower B, Suite 402",Hattiesburg,MS,"39402",601-296-3530,"VA Facility",Government,no,"Not Available",31.2889,-89.3427
598GC,"Hot Springs CBOC","177 Sawtooth Oak St","Hot Springs",AR,"71901","501-520-6250 Or 501-520-6250","VA Facility",Government,no,"Not Available",34.5037,-93.0552
502GD,"Houma CBOC","6433 West Park Avenue",Houma,LA,"70364","985-851-0188 Or 800-935-8387 X 0","VA Facility",Government,no,"Not Available",29.621208,-90.748245
564GE,"Jay CBOC","1569 N. Main St.",Jay,OK,"74346","918-253-1900 Or 918-253-1900","VA Facility",Government,no,"Not Available",36.43826,-94.78232
502GA,"Jennings Clinic","1907 Johnson St.",Jennings,LA,"70546",337-824-1000,"VA Facility",Government,no,"Not Available",30.239265,-92.66137
520BZ,"Joint Ambulatory Care Center","790 Veterans Way",Pensacola,FL,"32507",850-912-2000,"VA Facility",Government,no,"Not Available",30.397266,-87.29239
667,"Knight Street Clinic","3000 Knight Street Building 5",Shreveport,LA,"71105","318-221-8411 X 7411","VA Facility",Government,no,"Not Available",32.6076,-93.7526
586GA,"Kosciusko CBOC","405 West Adams",Kosciusko,MS,"39090",662-289-2880,"VA Facility",Government,no,"Not Available",32.9911,-89.5168
502GB,"Lafayette CBOC Campus A—Specialty and Primary Care","3149 Ambassador Caffery Parkway",Lafayette,LA,"70501",337-706-3415,"VA Facility",Government,no,"Not Available",30.18702,-92.075
502GB,"Lafayette CBOC Campus B—Mental Health","309 St. Julien Avenue",Lafayette,LA,"70506",337-706-3415,"VA Facility",Government,no,"Not Available",30.213179,-92.02821
502GL,"Lake Charles CBOC","3601 Gerstner Memorial Drive, Hwy14","Lake Charles",LA,"70607",337-475-9500,"VA Facility",Government,no,"Not Available",30.158312,-93.15324
580GF,"Lake Jackson VA Outpatient Clinic","208 Oak Drive South","Lake Jackson",TX,"77566",979-230-4852,"VA Facility",Government,no,"Not Available",29.031244,-95.45573
667GC,"Longview CBOC","1005 N. Eastman Rd.",Longview,TX,"75601","903-247-8262 Or 800-957-8262","VA Facility",Government,no,"Not Available",32.513065,-94.71108
586GG,McComb,"1308 Harrison Ave",McComb,MS,"39648",601-250-0965,"VA Facility",Government,no,"Not Available",31.249437,-90.469894
598GD,"Mena CBOC","300 S. Morrow Road",Mena,AR,"71953","501-609-2700 Or 855-838-2369","VA Facility",Government,no,"Not Available",34.5914,-94.1951
586GB,"Meridian CBOC","2103 13th St",Meridian,MS,"39301",601-482-3275,"VA Facility",Government,no,"Not Available",32.36986,-88.699455
520GA,"Mobile Outpatient Clinic","1504 Springhill Ave.",Mobile,AL,"36604","251-219-3900 Or 251-219-3900","VA Facility",Government,no,"Not Available",30.692453,-88.07212
667GB,"Monroe CBOC","1691 Bienville Dr",Monroe,LA,"71203","318-343-6100 Or 800-832-3525","VA Facility",Government,no,"Not Available",39.441,-84.5757
598GA,"Mountain Home CBOC","759 Hwy 62 East","Mountain Home",AR,"72653","870-594-8387 Or 877-338-8003","VA Facility",Government,no,"Not Available",36.345554,-92.37713
586GE,"Natchez CBOC","105 Northgate Drive, Suite 2",Natchez,MS,"39120",601-442-7141,"VA Facility",Government,no,"Not Available",31.5604,-91.4032
502GG,"Natchitoches CBOC","740 Keyser Avenue",Natchitoches,LA,"71457",318-357-3300,"VA Facility",Government,no,"Not Available",31.753004,-93.07155
629,"New Orleans VA Outpatient Clinic","2400 Canal Street","New Orleans",LA,"70119",,"VA Facility",Government,no,"Not Available",29.963257,-90.08411
564,"Ozark, Arkansas OPC","2713 West Commercial",Ozark,AR,"72949","479-508-1000 Or 479-508-1000","VA Facility",Government,no,"Not Available",35.49001,-93.855194
520GB,"Panama City Outpatient Clinic","2600 Veterans Way(along Magnolia Beach Road)","Panama City Beach",FL,"32408","850-636-7000 Or 888-231-5047 X 7331","VA Facility",Government,no,"Not Available",30.2798,-85.8118
598,"Pine Bluff CBOC","4747 Dusty Lake Drive Suite 203","Pine Bluff",AR,"71603",870-541-9300,"VA Facility",Government,no,"Not Available",34.2284,-92.0032
580,"Richmond VA Outpatient Clinic","22001 Southwest Freeway, Suite 200",Richmond,TX,"77469","832-595-7700 Or 800-553-2278 X 10000","VA Facility",Government,no,"Not Available",37.5538,-77.4603
598GH,"Russellville CBOC","3106 West 2nd CT",Russellville,AR,"72801",479-880-5100,"VA Facility",Government,no,"Not Available",35.28474,-93.16528
598,"Searcy CBOC","1120 S Main St",Searcy,AR,"72143",501-207-4700,"VA Facility",Government,no,"Not Available",35.25888,-91.73588
629E,"Slidell VA Outpatient Clinic","60491 Doss Dr Ste B",Slidell,LA,"70460","985-690-2626 Or 985-690-2626","VA Facility",Government,no,"Not Available",30.2774,-89.7826
629,"St. John VA Outpatient Clinic","4004 West Airline Hwy.",Reserve,LA,"70084",504-565-4705,"VA Facility",Government,no,"Not Available",48.5487,-104.4974
667GA,"Texarkana CBOC","910 Realtor Ave",Texarkana,AR,"71854","870-216-2242 Or 800-571-8387","VA Facility",Government,no,"Not Available",33.4701,-94.03299
580,"Texas City VA Outpatient Clinic","9300 Emmett F. Lowry Expressway, Suite 206","Texas City",TX,"77591","409-986-2900 Or 800-553-2278 X 10500","VA Facility",Government,no,"Not Available",29.401304,-95.01783
580GH,"Tomball VA Outpatient Clinic","1200 W. Main Street",Tomball,TX,"77375",281-516-1505,"VA Facility",Government,no,"Not Available",30.091705,-95.62763
0734V,"Alexandria Vet Center","5803 Coliseum Blvd., Sute D",Alexandria,LA,"71303","318-466-4327 Or 877-927-8387","VA Facility",Government,no,"Not Available",31.295115,-92.49501
0725V,"Baton Rouge Vet Center","7850 Anselmo Lane, Suite B","Baton Rouge",LA,"70810","225-761-3140 Or 225-761-3140","VA Facility",Government,no,"Not Available",30.392668,-91.100845
0744v,"Bay County Vet Center","3109 Minnesota Ave, Suite 101","Panama City",FL,"32405","850-522-6102 Or 850-522-6102","VA Facility",Government,no,"Not Available",30.208765,-85.6455
735,"Beaumont Vet Center","990 IH10 North, Suite 180",Beaumont,TX,"77702","409-347-0124 Or 409-347-0124","VA Facility",Government,no,"Not Available",30.0861,-94.1018
0737V,"Biloxi Vet Center","288 Veterans Ave",Biloxi,MS,"39531","228-388-9938 Or 228-388-9938","VA Facility",Government,no,"Not Available",30.40239,-88.94716
0727V,"Fayetteville Vet Center","1416 N. College Ave.",Fayetteville,AR,"72703","479-582-7152 Or 479-582-7152","VA Facility",Government,no,"Not Available",36.08108,-94.156654
0710V,"Houston Southwest Vet Center","10103 Fondren Road, Suite 470",Houston,TX,"77096",713-523-0884,"VA Facility",Government,no,"Not Available",29.67084,-95.50856
0731V,"Houston Vet Center","14300 Cornerstone Village Dr., Suite 110",Houston,TX,"77014","281-537-7812 Or 281-537-7812","VA Facility",Government,no,"Not Available",29.988022,-95.48308
0711V,"Houston West Vet Center","701 N. Post Oak Road Suite 102",Houston,TX,"77024","713-682-2288 Or 713-682-2288","VA Facility",Government,no,"Not Available",29.77968,-95.45675
0709V,"Jackson Vet Center","1755 Lelia Dr. Suite 104",Jackson,MS,"39216","601-985-2560 Or 601-985-2560","VA Facility",Government,no,"Not Available",32.33308,-90.144554
0713V,"Little Rock Vet Center","201 W. Broadway St. Suite A","North Little Rock",AR,"72114","501-324-6395 Or 501-324-6395","VA Facility",Government,no,"Not Available",34.756107,-92.26903
0741V,"Mobile Vet Center","3221 Springhill Ave Bldg 2, Suite C",Mobile,AL,"36607","251-478-5906 Or 251-478-5906","VA Facility",Government,no,"Not Available",30.6589,-88.178
0717V,"New Orleans Vet Center","1250 Poydras Street, 4th Floor, Suite 400","New Orleans",LA,"70113",504-507-4977,"VA Facility",Government,no,"Not Available",29.9547,-90.0751
0743V,"Okaloosa County Vet Center","6 11th Avenue, Suite G 1",Shalimar,FL,"32579","850-651-1000 Or 850-651-1000","VA Facility",Government,no,"Not Available",30.447157,-86.57846
0742V,"Pensacola Vet Center","4504 Twin Oaks Drive",Pensacola,FL,"32506","850-456-6113 Or 850-456-5886","VA Facility",Government,no,"Not Available",30.409218,-87.27792
0704V,"Shreveport Vet Center","2800 Youree Dr. Bldg. 1, Suite 105",Shreveport,LA,"71104","318-861-1776 Or 318-861-1776","VA Facility",Government,no,"Not Available",32.6076,-93.7526
0736V,"Springfield, MO Vet Center","3616 S. Campbell",Springfield,MO,"65807","417-881-4197 Or 417-881-4197","VA Facility",Government,no,"Not Available",37.14929,-93.29583
10N17,"VISN 17: VA Heart of Texas Health Care Network","2301 East Lamar Blvd., Suite 650",Arlington,TX,"76006",817-652-1111,"VA Facility",Government,no,"Not Available",32.761486,-97.07099
504,"Amarillo VA Health Care System","6010 Amarillo Boulevard, West",Amarillo,TX,"79106","806-355-9703 Or 806-355-9703","VA Facility",Government,no,"Not Available",35.4015,-101.8951
674,"Central Texas Veterans Health Care System","1901 Veterans Memorial Drive",Temple,TX,"76504","254-778-4811 Or 254-778-4811","VA Facility",Government,no,"Not Available",31.079578,-97.34862
756,"El Paso VA Health Care System","5001 North Piedras Street","El Paso",TX,"79930",915-564-6100,"VA Facility",Government,no,"Not Available",31.820763,-106.46147
